regio1,serviceCharge,heatingType,telekomTvOffer,telekomHybridUploadSpeed,newlyConst,balcony,picturecount,pricetrend,telekomUploadSpeed,totalRent,yearConstructed,scoutId,noParkSpaces,firingTypes,hasKitchen,geo_bln,cellar,yearConstructedRange,baseRent,houseNumber,livingSpace,geo_krs,condition,interiorQual,petsAllowed,street,streetPlain,lift,baseRentRange,typeOfFlat,geo_plz,noRooms,thermalChar,floor,numberOfFloors,noRoomsRange,garden,livingSpaceRange,regio2,regio3,description,facilities,heatingCosts,energyEfficiencyClass,lastRefurbish,electricityBasePrice,electricityKwhPrice,date,americanArea
Nordrhein_Westfalen,80.0,gas_heating,ONE_YEAR_FREE,,False,False,10,2.99,40.0,530.0,1970.0,115219883,,gas,False,Nordrhein_Westfalen,True,2.0,450.0,407,50.0,Bielefeld,modernized,normal,no,Heeper Stra&szlig;e,Heeper_Straße,False,3,apartment,33719,3.0,,2.0,2.0,3,True,2,Bielefeld,Heepen,"Diese schöne und gepflegte 3 Zimmer-Wohnung im Dachgeschoss eines gemütlichen 6- Familienhauses kann ab sofort bezogen werden. Zu der Wohnung zählen 3 einladende Zimmer. Diese wurden im Mai 2019 komplett saniert. Sie erhalten neue Böden in allen Zimmern, neue Türen und ein neu hell gefliestes Badezimmer. Eine Besonderheit ist, dass Sie den Garten am Haus zu Ihrer Erholung nutzen können. Zur Wohnung gehört ein Kellerabteil, darin können Sie Ihre Habseligkeiten bequem verstauen.",,,,2019.0,,,Feb20,538.1949999999999
Nordrhein_Westfalen,140.0,district_heating,ONE_YEAR_FREE,10.0,False,True,5,3.9,10.0,850.0,2017.0,110969062,,,True,Nordrhein_Westfalen,False,9.0,710.0,,56.76,Bielefeld,mint_condition,,,no_information,,True,5,apartment,33602,2.0,49.0,1.0,,2,False,2,Bielefeld,Innenstadt,"Ideal für Singles und Pendler geeignet, welche zentral und fußläufig zur Innenstadt in Bielefeld wohnen möchten. Hier bieten wir Ihnen eine moderne Komfortwohnung mit ca. 57 m² Wohnfläche an. Die Wohnung befindet sich im 5. Obergeschoss und teilt sich auf in einen offenen Wohn-/ Essbereich mit Einbauküche und Zugang zur schönen West-Loggia, ein Schlafzimmer mit Ankleidebereich, Badezimmer mit ebenerdiger Dusche sowie einen Abstellraum mit Anschlüssen für Waschmaschine und Trockner. Der durchdachte Grundriss, die hochwertige Ausstattung und ein zeitgemäßes Energiekonzept schaffen den Rahmen für einmaliges Wohnen mitten in der Stadt. Am Neumarkt, im Herzen von Bielefeld, haben Sie eine hervorragende Anbindung an das öffentliche Verkehrsnetz. Darüberhinaus steht eine Tiefgarage zur Verfügung, die ergänzend für 75,00 € im Monat angemietet wird. Wir freuen uns auf Ihre Kontaktaufnahme!","Diese Stadtwohnung bietet Ihnen: 
- Einen klaren und modernen Grundriss
- Bodentiefe Fenster
- elektrische Jalousien
- KfW-Effizienzhaus 70 gem. EnEV 2014
- Fernwärme / Fußbodenheizung  
- Lüftungsanlage
- Aufzug in alle Ebenen 
- Loggia in West-Ausrichtung
- Eiche-Parkettböden
- Gegensprechanlage mit Videofunktion
- Kellerraum
- Fahrradraum im Erdgeschoss mit separatem Zugang
- Tiefgarage",,A,,,,May19,610.9589639999999
Nordrhein_Westfalen,190.0,gas_heating,ONE_YEAR_FREE,,False,True,23,4.11,40.0,970.0,1936.0,106993723,1.0,gas,False,Nordrhein_Westfalen,True,1.0,780.0,,80.0,Bielefeld,fully_renovated,,,no_information,,False,5,apartment,33613,2.0,,1.0,3.0,2,True,3,Bielefeld,Gellershagen,"Weisses Eckhaus in ruhiger Wohnlage. 

Die Wohnung wurde von Grund auf neu renoviert und fertiggestellt.

Wohn- Esszimmer und Flur sind mit echtem Eichenparkett belegt, welches neu geschliffen wurde(s.Fotos). Wohn- und Esszimmer können mit Schiebetür getrennt werden.

Die geräumige, zum Balkon benachbarte Küche, ist mit neuem strapazierfähigem Bodenbelag ausgelegt. 
Sie bietet direkten  Blick zum Garten und Zugang zum Balkon und  hat ausreichend Platz, ggf.auch für eine Essecke. 
Es ist keine Küche eingerichtet. Es kann die frühere Küche eingepasst, bzw. eine neue eingerichtet .  (Die im Bild dargestellte Pantry Küche gehört nicht mit zur Ausstattung.)

Der hochwertige Balkon im mediterranen Stil (s.Foto) incl. hochwertiger Terassenplatten neu renoviert. 
Er liegt an der Südseite und bietet direkten Blick auf den schönen Garten. 
(vgl. auch Abendfotos)

Die Installation einer Markise ist elektrisch vorbereitet.  

Alle Rolläden, mit Ausnahme kleiner Rolläden in Esszimmer und Küche,   werden elektrisch betrieben. 

Bei der Garage handelt es sich um eine sehr geräumige Doppelgarage, mit  Rolltor, Einfahrt: Sudermannstrasse.
Ein Stellplatz gehört mit zu dieser Wohnung und wird mitvermietet. 
Er bietet leicht Platz für ein grosses Auto, sogar auch für ein Motorrad.. 
Von der Garage aus besteht direkter Zugang zum Garten des  Hauses.

Es ist erfahrungsgemäß sehr ruhig dort. Oft minutenlang des Abends kein Auto! 
Wer Ruhe sucht,  wird Sie sicherlich finden.","Echt Eichenparkett!, sehr schöner Balkon benachbart zur Küche, 
renoviert, geräumiger Kellerraum.

Waschküche:  separater Waschmaschinen- und Trocknerplatz

Gartenmitbenutzung 
",,,2018.0,90.76,0.1915,Sep18,861.112
Nordrhein_Westfalen,50.0,central_heating,,,False,False,14,3.04,,540.0,1959.0,57960315,,gas,True,Nordrhein_Westfalen,True,2.0,390.0,26,60.0,Bielefeld,refurbished,normal,no,W&auml;chterstra&szlig;e,Wächterstraße,False,2,roof_storey,33659,2.5,,2.0,2.0,2,True,2,Bielefeld,Senne,"Schöne, helle Dachgeschosswohnung für ein bis zwei Personen, 2.OG, 2 ½ Zimmer, Küche, Bad (mit Tageslicht), 60m², teilmöbliert (Einbauküche, Wohnzimmeranrichten, Jalousien, teilw. elektrisch, Schuh-und großer Kleiderschrank), zwei kleine Kellerabstellräume.
Dachsanierung mit Wärmedämmung und neuen Fenster nach KfW-Vorgaben im Januar 2019",Teilmöbliert mit Einbauküche inkl. E-Geräten. Wohnzimmer mit Einbauschränken (Anrichten) in den Schrägen. Schuh- und großer Kleiderschrank vorhanden.,100.0,,2019.0,,,Oct19,645.834
Nordrhein_Westfalen,121.0,district_heating,ONE_YEAR_FREE,,False,True,6,3.26,40.0,625.0,1997.0,109854470,1.0,district_heating,False,Nordrhein_Westfalen,False,5.0,504.0,3,67.15,Bielefeld,fully_renovated,normal,negotiable,Epiphanienweg,Epiphanienweg,False,4,apartment,33739,2.0,39.0,1.0,2.0,2,False,3,Bielefeld,Jöllenbeck,"Im Epiphanienweg finden Sie eine kleine gepflegt Wohnanlage mit netten Nachbarn in
Bielefeld Vilsendorf. Die großzügigen Außenanlagen mit viel Grün drum herum werden stets in Ordnung gehalten und laden zu Spaziergängen ein. Die interessante Architektur der Wohnhäuser bereitet viel Freude beim einrichten und wohnen.",Großzügige 2-Zimmer-Wohnung mit Sonnenbalkon. Bodentiefe Fenster in den Zimmern sorgen für lichtdurchflutete Räume. Das Wannenbad ist gefliest und verfügt über Tageslicht. Das Wohnzimmer sowie das Schlafzimmer sind mit Laminatboden ausgestattet. Außerdem gibt es einen Abstellraum in der Wohnung.,,,,,,May19,722.795885
Nordrhein_Westfalen,108.8,central_heating,ONE_YEAR_FREE,10.0,False,True,23,2.9,2.4,514.0,1976.0,104914624,,gas,False,Nordrhein_Westfalen,False,3.0,340.2,6,63.0,Bielefeld,well_kept,,,Habelschwerdter Weg,Habelschwerdter_Weg,False,2,roof_storey,33605,2.0,165.0,,,2,False,3,Bielefeld,Stieghorst,"Achtung nur mit Wohnberechtigungsschein *WBS*

Schöne Dachgeschosswohnung in bester Wohnlage","- Abstellraum
- neuer Fußboden 
- Balkon",65.0,,,90.76,0.1915,Sep18,678.1256999999999
Nordrhein_Westfalen,140.0,self_contained_central_heating,NONE,,False,True,8,4.41,2.4,840.0,1971.0,106932978,1.0,gas,False,Nordrhein_Westfalen,True,3.0,650.0,23,88.61,Bielefeld,well_kept,normal,negotiable,Am Gottesberg,Am_Gottesberg,False,5,raised_ground_floor,33619,4.0,88.9,0.0,3.0,4,False,4,Bielefeld,Kirchdornberg,"Die Eigentumswohnung befindet sich im Erdgeschoss. Die großzügige Aufteilung der Räume verschafft der Wohnung ein freundliches und einladendes Ambiente.

Die Wohnfläche beträgt ca. 89 m² und ist eingeteilt in Wohn-und Schlafzimmer, Küche und Bad. 

Zu dieser Wohneinheit gehören ein Süd-Balkon mit schönem Ausblick und ein Kellerraum dazu.","- Fenster mit Isolierverglasung (Schüco von 2006)
- sonnige Loggia
- Gäste-WC
- weiß gefliestes Badezimmer mit Badewanne
- Kellerraum
- eigene Wasseruhren
- Straßenreinigung, Hausreinigung, Gartenpflege und Winterdienst sind in NK enthalten",,,,90.76,0.1915,Sep18,953.789179
Nordrhein_Westfalen,300.0,floor_heating,ONE_YEAR_FREE,,True,True,6,3.78,40.0,1550.0,2018.0,106070574,1.0,district_heating,True,Nordrhein_Westfalen,True,9.0,1550.0,,120.0,Bielefeld,first_time_use,sophisticated,,no_information,,True,8,maisonette,33604,3.0,86.1,,,3,False,5,Bielefeld,Innenstadt,"In exklusiver Lage der Bielefelder Altstadt wurden auf dem Dach des Wohn-und Geschäftshauses drei Townhäuser erbaut. Sie entfliehen dem Stadttrubel und finden eine versteckte Ruhe-Oase mitten in der Bielefelder Innenstadt. Diese Wohnungen im Maisonette-Stil beeindrucken mit ihren hochwertigen Stäbchen-Parkett, hohe Decken, großen Fenstern und ihren großzügigen Dachterrassen. Über einen Lift oder dem stilvollen Treppenhaus mit Industriecharakter gelangt man in die zweite Etage. Von hier aus betritt man das liebevoll bepflanzte Atrium, wo sich auch die Zugänge zu den einzelnen Wohnungen befinden.
Diese Maisonette-Wohnung im Townhaus-Stil befindet sich am Ende des Atriums. Sie verfügt über eine Wohnfläche von ca. 120 m², die sich auf zwei Ebenen verteilen. Durch einen geräumigen Eingangsbereich gelangt man im Erdgeschoss in das Schlafzimmer. Bodentiefe Fenster lassen das Schlafzimmer lichtdurchfluten. Das moderne Badezimmer ist mit einer Dusche und einer Badewanne ausgestattet. Nebenan befindet sich das Gäste-WC. Ein weiteres Zimmer auf dieser Ebene lässt sich als Gäste- oder Kinderzimmer nutzen.  Zusätzlich verfügt die untere Ebene über einen praktischen Hauswirtschaftsraum, mit den nötigen Anschlüssen für Waschmaschine und Trockner. Über die Holztreppe erreicht man die zweite Ebene. Hier befindet sich der offene Wohnbereich mit der modernen Einbauküche. Große Fensterfronten sorgen hier für einen hohen Lichteinfall. Eine großzügige Dachterrasse lädt zum Sonnen oder zu gemütlichen Abenden über den Dächern der Bielefelder Altstadt ein. 
Zu der Wohnung kann ein PKW-Stellplatz im Innenhof für 85 € pro Monat angemietet werden. Des Weiteren ist ein Kellerraum der Wohnung zugeordnet.",,,C,,,,May19,1291.668
Nordrhein_Westfalen,230.0,gas_heating,ONE_YEAR_FREE,,False,True,11,3.13,40.0,930.0,1996.0,106979794,1.0,gas,False,Nordrhein_Westfalen,True,5.0,700.0,,102.0,Bielefeld,well_kept,,negotiable,no_information,,False,5,maisonette,33739,3.0,187.0,1.0,2.0,3,False,5,Bielefeld,Jöllenbeck,"Die Wohnung befindet sich in einer außergewöhnlichen, schön angelegten Wohnungsanlage mit lediglich 4 Parteien pro Haus.
Beheizt wird die Wohnung über eine Gas-Zentralheizung.","Die Wohnung erstreckt sich über 2 Ebenen. Auf der ersten Ebene befindet sich ein Wohnzimmer, ein Arbeits- bzw. Kinderzimmer, ein hell verfliestes Tageslichtbad mit Dusche und Wanne sowie eine Küche, verteilt auf ca. 64,25m² Wohnfläche. In der 2. Etage befindet sich das Schlafzimmer ein Abstellraum der ideal als begehbarem Kleiderschrank genutzt werden kann sowie ein weiteres Badezimmer mit Dusche und Fenster, verteilt auf ca. 38m² Wohnfläche.
Das Highlight, die großzügige Dachterrasse mit einer Nutzfläche von ca. 17m², sie kann vom Flur sowie Schlafzimmer erreicht werden. 
Die Böden sind komplett mit Parkett versehen bis auf Küche und die Bäder.
Ein separater Kellerraum sowie ein gemeinschaftlicher Wasch- und Trockenkeller stehen Ihnen ebenfalls zur Verfügung.

Ihren PKW können Sie geschützt auf dem überdachten Außenstellplatz steht Ihnen ebenfalls zur Verfügung.",,,,90.76,0.1915,Sep18,1097.9178
Nordrhein_Westfalen,138.0,central_heating,ONE_YEAR_FREE,,False,True,0,3.82,40.0,495.0,1957.0,113430059,,gas,False,Nordrhein_Westfalen,True,2.0,357.0,10a,51.0,Bielefeld,well_kept,normal,,Gro&szlig;e Howe,Große_Howe,False,2,ground_floor,33607,2.0,,0.0,2.0,2,False,2,Bielefeld,Innenstadt,"Die Wohnung befindet sich im EG eines  Mehrfamilienhauses mit insgesamt 6 Mietparteien.  Durch die großzügig geschnittenen Fenster ist die Wohnung lichtdurchflutet und lädt zum Verweilen ein.
Das Haus befindet sich in einer Sackgasse, sodass der Durchfahrtsverkehr entfällt","Im Wohnraum, Flur und Schlafzimmer liegt helles Laminat.
Die Küche ist mit grauen, das Bad mit weißen Fliesen ausgestattet. Das Badezimmer verfügt zudem über eine Badewanne.",,,,,,Oct19,548.9589
Nordrhein_Westfalen,240.0,,ONE_YEAR_FREE,,False,True,4,3.82,40.0,1290.0,2010.0,113338604,1.0,district_heating,False,Nordrhein_Westfalen,True,7.0,1050.0,,95.76,Bielefeld,fully_renovated,normal,,no_information,,True,7,apartment,33602,3.0,57.31,1.0,,3,False,4,Bielefeld,Innenstadt,"Die Wohnung verfügt über eine  Wohnfläche von 95,76 m² und ist wie folgt aufgeteilt:
Wohnzimmer mit Essbereich und Küche sowie Zugang zum Balkon, Schlafzimmer mit Ankleide, Kinderzimmer, großes Bad mit Badewanne und Dusche, Abstellraum und Flur mit Gäste-WC.

Ferner gehört zur Wohnung ein separater Kellerraum.","Wohn- und Schlafzimmer sind mit Parkettfußboden ausgestattet, im Bad und Flur sind Granit-Fliesen verlegt. Alle Fenster verfügen über Jalousien.

Die Wohnung wird komplett renoviert übergeben.

Waschmaschinen- und Trockneranschluss sind im Bad vorhanden.

Den Bewohnern stehen ein Aufzug sowie ein gemeinschaftlicher Fahrradkeller zur Verfügung.",,,,,,Oct19,1030.751064
Nordrhein_Westfalen,250.0,floor_heating,ONE_YEAR_FREE,,False,True,14,3.82,40.0,1290.0,2002.0,113059739,1.0,gas,True,Nordrhein_Westfalen,True,6.0,990.0,31,112.0,Bielefeld,well_kept,sophisticated,negotiable,Beethovenstra&szlig;e,Beethovenstraße,True,6,apartment,33604,3.0,100.09,2.0,3.0,3,False,5,Bielefeld,Innenstadt,Leben im Musikerviertel Bielefeld. Schöne 3 Zimmer Wohnung in der Beethovenstraße.,"Lichtdurchflutete 3 Zimmer Wohnung auf 112 qm, gehobene Ausstattung, Balkon, Tageslichtbad, Gäste-WC, Stellplatz, komplett gefliest, Keller, Küche vorhanden.",,D,,,,Oct19,1205.5567999999998
Nordrhein_Westfalen,75.0,central_heating,ONE_YEAR_FREE,,False,True,6,2.86,10.0,632.65,1975.0,113147348,,gas,False,Nordrhein_Westfalen,True,3.0,437.65,41,67.33,Bielefeld,refurbished,normal,negotiable,Sattlerweg,Sattlerweg,False,3,apartment,33659,2.0,165.0,5.0,7.0,2,False,3,Bielefeld,Senne,Diese großzügig geschnittene  2-Zi.- Wohnung befindet sich in ruhiger Lage von Bielefeld-Senne am Fuße des Teutoburger Waldes. Das Gebäude wurde Mitte der 70 Jahre errichtet. Die Immobilie ist von einer großzügigen Grünanlage umgeben.,"Der helle, geräumige Wohnbereich verfügt über einen Zugang zum Balkon. Ihnen stehen ein Schlafzimmer, ein Badezimmer, ein Abstellraum und eine Küche in der Wohnung zur Verfügung. 
Sämtliche Räume sind mit einer weißen Raufasertapete und einem hellen Laminatboden versehen worden. Das Badezimmer ist mit schönen weißen Wand -und anthraziten Bodenfliesen ausgestattet worden. In der gesamten Wohnung sind neue Zimmertüren eingebaut worden, sowie z. T. neue Kunststofffenster.",120.0,F,,,,Feb20,724.733387
Nordrhein_Westfalen,500.0,floor_heating,ONE_YEAR_FREE,,False,True,14,3.79,40.0,2000.0,2014.0,114990761,1.0,district_heating,True,Nordrhein_Westfalen,False,8.0,1500.0,,189.36,Bielefeld,mint_condition,luxury,negotiable,no_information,,True,7,penthouse,33615,5.0,,,,5,False,7,Bielefeld,Innenstadt,"Diese hochwertige Penthousewohnung liegt im 4. und 5. Obergeschoss eines 2014 errichteten Gebäudes in der Nähe des Sigfriedplatzes. Der Fahrstuhl führt direkt bis in die 4. Etage der Wohnung. In dieser Etage gibt es ein Gäste-WC, ein Abstellraum, eine Speisekammer, einen großen Raum mit einer offenen Küche mit Wohnzimmer und Esszimmer. Desweiteren befindet sich hier ein großes Schlafzimmer mit direktem Zugang zum großen Badezimmer mit Badewanne und begehbarer Dusche, sowie einem Zimmer welches als Kinder- oder Ankleidezimmer genutzt werden kann. Diese Etage ist komplett barrierefrei und ist so angelegt, dass eine Benutzung mit einem Rollstuhl problemlos möglich ist. Über eine Treppe gelangt man in das obere Stockwerk. Hier gibt es einen weiteren Abstellraum, ein WC und zwei große Räume die durch große Fenster einen Blick über die Dächer von Bielefeld ermöglichen. Die Wohnung verfügt über insgesamt 6 Balkone von unterschiedlicher Größe.
Es gibt im abgeschlossenen Innenhof des Gebäudes die Möglichkeit ein Fahrrad Regen geschützt abzustellen.

Falls erwünscht kann eine Garage separat angemietet werden. Diese liegt in unmittelbarer Nähe zur Wohnung. Die Küche gehört dem aktuellen Mieter und kann übernommen werden (Preisverhandlungen bitte direkt mit ihm).

Bitte teilen Sie mir in Ihrer Anfrage persönliche Informationen, über Ihren Berufsstand und für wen die Wohnung gemietet werden soll, mit.",,,,,,,Feb20,2038.2521040000001
Nordrhein_Westfalen,275.33,wood_pellet_heating,,,True,True,4,3.7,,1592.14,2018.0,106094013,1.0,pellet_heating,False,Nordrhein_Westfalen,True,9.0,1316.81,12-14,120.0,Bielefeld,first_time_use,luxury,negotiable,Saronweg,Saronweg,True,7,penthouse,33617,4.0,,,,4,False,5,Bielefeld,Gadderbaum,"Bei dieser ansprechenden Immobilie handelt es sich um einen Erstbezug in eine Wohnung, die durch eine luxuriöse Innenausstattung besticht und zum 01.12.2018 bezogen werden kann. Zwei Badezimmer zählen neben vier hübschen Zimmern zu dem Objekt. Die Immobilie ist barrierefrei zugänglich und durch einen Fahrstuhl gelangen Sie (exklusiv, Zugang nur mit Schlüsssel) bequem ins entsprechende Stockwerk. Besonders hervorzuheben ist auch die Dachterrasse mit fantastischem Ausblick , auf der es sich wunderbar vom Alltag erholen lässt. Ein Stellplatz für Ihr Auto in der Tiefgarage und ein Kellerraum stehen Ihnen außerdem zur Verfügung.
Die Hausreinigung, Außenpflege und der Winterdienst werden von einem Hausmeisterdienst durchgeführt.
","Die Wohnung ist mit Fußbodenheizung und modernsten Fliesen und Laminat ausgestattet.
Ein Badezimmer verfügt über Badewanne und Regen-Dusche und ein weiteres über eine Dusche .Geplant sind weiße Zimmertüren. Die Wände und Decken werden weiß gestrichen und es werden Deckeneinbauleuchten montiert.
Im hellen lichtdurchfluteten Wohnbereich wird ein Elektrokamin installiert.",,,,90.76,0.1915,Sep18,1291.668
Nordrhein_Westfalen,150.0,central_heating,ONE_YEAR_FREE,10.0,False,False,14,1.59,2.4,695.0,1970.0,107343358,1.0,oil,False,Nordrhein_Westfalen,False,2.0,545.0,,75.0,Bielefeld,fully_renovated,,negotiable,no_information,,False,4,roof_storey,33729,3.0,121.6,,3.0,3,True,3,Bielefeld,Milse,"Diese komplett renovierte Dachgeschosswohnung befindet sich in einem gepflegten 6- Familienhaus.
Die Wohnung hat einen offenen Wohn- Küchen- Essbereich, was ein großzügiges Raumgefühl vermittelt.
Das Badezimmer ist überdurchschnittlich groß und hat eine Wanne und eine Dusche.
Die weißen Kassettentüren wurden mit moderne Drückeramaturen ausgestattet.
Im Flur und im Wohn- Essbereich liegen Granitfliesen  - in den restlichen Räumen neuwertiges Laminat.
Highlight ist das Cabrio-Dachfenster von Schüco im Wohnraum.
Neben dem großen Wohnbereich, gibt es zwei separate Schlafräume.
Die Wohnung ist vollständig renoviert und gestrichen und somit einzugsfertig.
Zu der Wohnung gehört ein eigener Kellerraum und ein gemeinschaftlich genutzter Wasch- und Trockenkeller.
Ein KFZ-Stellplatz kostet € 30,- zusätzlich zur Kaltmiete.","- Cabriofenster im Wohnraum
- Granitfliesen | Laminat
- Wannenbad mit Dusche und Fenster
- weiße, neue Innentüren. . . und ganz viel mehr!",,,,90.76,0.1915,Sep18,807.2925
Nordrhein_Westfalen,40.0,central_heating,,,False,True,15,3.79,,480.0,2017.0,65212895,,district_heating,True,Nordrhein_Westfalen,True,9.0,415.0,,40.0,Bielefeld,modernized,sophisticated,no,no_information,,False,3,roof_storey,33602,2.0,100.0,4.0,4.0,2,False,1,Bielefeld,Innenstadt,- gepflegtes Mehrfamilienhaus,"- Südbalkon
- Einbauküche gegen Abschlag 
- Bad mit Badewanne und Fenster
- hochwertige Fliesen
- moderner Grundriß
- Keller",25.0,,,,,Feb20,430.556
Nordrhein_Westfalen,145.0,central_heating,ONE_YEAR_FREE,,False,False,3,3.9,40.0,595.0,1923.0,111265166,,gas,False,Nordrhein_Westfalen,False,1.0,450.0,1,53.0,Bielefeld,well_kept,,,Henriettenstra&szlig;e,Henriettenstraße,False,3,apartment,33613,2.0,134.9,3.0,,2,True,2,Bielefeld,Innenstadt,"Helle, schöne 2 ZKB Wohnung im 3. Obergeschoss eines Mehr-Familienhauses in westlicher Innenstadtlage.","Ausstattung: Weiß gefliestes Badezimmer mit Dusche, die Wände sind mit Raufaser weiß tapeziert, Dielenfußboden in Wohnküche, Flur und Schlafzimmer.",,,,,,May19,570.4866999999999
Nordrhein_Westfalen,190.0,gas_heating,ONE_YEAR_FREE,10.0,False,True,8,3.02,2.4,750.0,1962.0,113751886,,natural_gas_light,False,Nordrhein_Westfalen,False,2.0,560.0,60,82.0,Bielefeld,fully_renovated,,negotiable,D&uuml;sseldorfer Stra&szlig;e,Düsseldorfer_Straße,True,4,apartment,33647,3.0,,1.0,2.0,3,False,4,Bielefeld,Brackwede,"Bei dieser ansprechenden Immobilie handelt es sich um eine vollständig renovierte Wohnung, die im ersten OG liegt. Zu der Wohnung zählen drei einladende Zimmer. Die Immobilie ist barrierefrei zugänglich und durch einen Lifterl gelangen Sie bequem ins entsprechende Stockwerk. Besonders hervorzuheben ist auch die Terrasse, auf dem es sich wunderbar vom Alltag erholen lässt.","Flur, Esszimmer und Wohnzimmer sind mit Parkett ausgelegt, Kinderzimmer und Küche mit einem hochwertigen Bodenbelag. Die Dusche im Bad ist ebenerdig eingebaut. Die Wohnung ohne Terrasse ist ca. 70 qm groß, die knapp 30 qm große Terrasse ist zu 70 % überdacht. Im Esszimmer befindet sich ein Hülsta Einbauschrank.",,,,,,Oct19,882.6397999999999
